Draw Number,Jackpot,Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Extra Ball
934,"$707,612 ",2011-11-10,2,8,31,32,34,37,35
935,"$795,791 ",2011-11-14,9,10,13,22,32,40,7
936,"$879,966 ",2011-11-17,1,13,16,18,25,42,6
937,"$966,847 ",2011-11-21,11,14,18,21,22,23,30
938,"$1,083,406 ",2011-11-24,3,13,20,32,38,41,24
939,"$495,050 ",2011-11-28,4,10,11,17,28,32,24
940,"$535,752 ",2011-12-01,8,13,24,25,27,32,36
941,"$660,066 ",2011-12-05,5,12,16,23,26,31,42
942,"$732,483 ",2011-12-08,17,23,31,34,35,42,1
943,"$794,775 ",2011-12-12,2,4,13,21,37,38,41
944,"$883,948 ",2011-12-15,3,12,22,24,28,39,35
945,"$977,398 ",2011-12-19,7,18,21,29,31,36,2
946,"$1,081,163 ",2011-12-22,8,13,14,22,41,42,16
947,"$1,216,081 ",2011-12-27,3,5,20,24,27,35,17
948,"$495,670 ",2011-12-29,10,12,15,22,23,27,17
949,"$611,039 ",2012-01-03,6,11,15,27,30,38,41
950,"$698,152 ",2012-01-05,6,12,17,18,22,31,3
951,"$788,716 ",2012-01-09,6,23,26,29,30,39,16
952,"$874,587 ",2012-01-12,19,25,27,28,33,36,31
953,"$964,190 ",2012-01-16,5,13,14,27,36,41,33
954,"$1,054,996 ",2012-01-19,9,16,17,18,33,38,24
955,"$1,178,100 ",2012-01-23,6,21,24,26,33,36,16
956,"$427,309 ",2012-01-26,25,30,32,34,35,41,13
957,"$508,914 ",2012-01-30,16,19,22,25,31,36,21
958,"$627,063 ",2012-02-02,16,27,30,31,37,39,29
959,"$681,151 ",2012-02-06,10,18,29,31,32,41,19
960,"$759,831 ",2012-02-09,14,20,21,23,34,42,7
961,"$847,543 ",2012-02-13,7,21,29,30,38,39,25
962,"$933,734 ",2012-02-16,1,5,10,16,18,37,2
963,"$1,017,998 ",2012-02-20,15,20,34,35,37,41,11
964,"$1,108,370 ",2012-02-23,2,8,19,21,34,37,30
965,"$1,201,786 ",2012-02-27,6,8,11,16,20,27,18
966,"$1,294,148 ",2012-03-01,3,21,25,30,32,38,10
967,"$1,399,879 ",2012-03-05,2,12,25,29,37,38,17
968,"$1,509,300 ",2012-03-08,20,27,28,30,36,37,40
969,"$1,623,785 ",2012-03-12,5,14,22,23,30,37,31
970,"$1,742,585 ",2012-03-15,10,11,14,17,33,34,25
971,"$1,873,688 ",2012-03-19,4,7,14,15,20,36,41
972,"$2,009,122 ",2012-03-22,17,21,22,32,36,42,11
973,"$2,189,974 ",2012-03-26,2,4,6,12,20,22,33
974,"$1,161,765 ",2012-03-29,2,7,12,26,36,41,21
975,"$1,267,907 ",2012-04-02,1,2,16,28,33,35,7
976,"$1,373,307 ",2012-04-05,4,6,16,17,21,30,40
977,"$1,479,728 ",2012-04-10,10,11,14,25,27,28,21
978,"$1,576,439 ",2012-04-12,1,12,19,23,24,34,39
979,"$1,690,619 ",2012-04-17,3,18,20,27,32,33,39
980,"$1,789,992 ",2012-04-19,14,18,29,32,40,42,9
981,"$1,903,572 ",2012-04-23,2,8,9,23,27,39,41
982,"$2,017,669 ",2012-04-26,5,7,9,20,31,35,6
983,"$2,179,385 ",2012-04-30,5,9,13,19,34,42,1
984,"$731,166 ",2012-05-03,1,5,9,23,28,41,34
985,"$829,306 ",2012-05-07,1,2,4,11,14,42,28
986,"$927,869 ",2012-05-10,1,7,27,35,38,39,2
987,"$1,023,553 ",2012-05-14,2,3,13,14,24,41,40
988,"$1,119,364 ",2012-05-17,3,13,21,24,29,32,9
989,"$1,209,479 ",2012-05-21,11,18,19,24,36,38,17
990,"$1,303,500 ",2012-05-24,1,11,16,33,39,41,26
991,"$1,398,499 ",2012-05-28,2,5,16,21,34,35,26
992,"$1,499,412 ",2012-05-31,1,8,12,20,32,38,25
993,"$1,599,167 ",2012-06-04,8,21,23,35,36,39,29
994,"$1,702,991 ",2012-06-07,10,15,22,23,28,38,19
995,"$1,806,567 ",2012-06-11,5,14,23,25,38,40,39
996,"$1,912,768 ",2012-06-14,1,11,12,19,23,24,18
997,"$2,017,827 ",2012-06-18,19,20,23,24,26,36,42
998,"$2,126,467 ",2012-06-21,4,20,24,30,36,40,19
999,"$2,236,929 ",2012-06-25,2,4,25,31,33,36,40
1000,"$2,353,878 ",2012-06-28,5,12,13,29,34,39,22
1001,"$2,475,710 ",2012-07-02,7,25,28,32,35,39,29
1002,"$2,650,166 ",2012-07-05,5,18,30,34,41,42,6
1003,"$1,125,485 ",2012-07-09,13,17,18,27,31,34,33
1004,"$165,017 ",2012-07-12,5,17,18,33,35,41,20
1005,"$165,017 ",2012-07-16,11,19,20,28,35,37,38
1006,"$227,672 ",2012-07-19,1,9,15,22,29,33,39
1007,"$328,831 ",2012-07-23,7,12,18,23,29,34,35
1008,"$176,499 ",2012-07-26,7,15,25,35,40,41,32
1009,"$247,384 ",2012-07-30,3,6,13,14,29,30,1
1010,"$322,088 ",2012-08-02,4,12,28,29,34,39,21
1011,"$398,203 ",2012-08-06,1,2,17,29,39,40,11
1012,"$473,954 ",2012-08-09,7,8,13,31,29,40,12
1013,"$550,201 ",2012-08-13,18,22,24,32,41,42,15
1014,"$623,900 ",2012-08-16,1,13,24,27,34,42,21
1015,"$702,797 ",2012-08-21,1,18,22,32,38,41,4
1016,"$774,575 ",2012-08-23,5,11,29,30,31,36,7
1017,"$855,038 ",2012-08-27,4,15,27,30,34,39,16
1018,"$938,184 ",2012-08-30,17,20,26,27,36,38,23
1019,"$1,023,597 ",2012-09-03,3,10,14,19,37,40,25
1020,"$1,023,597 ",2012-09-06,8,9,24,31,35,37,29
1021,"$1,112,955 ",2012-09-10,1,9,16,20,34,39,42
1022,"$1,201,600 ",2012-09-13,2,6,8,9,27,39,4
1023,"$1,413,717 ",2012-09-17,5,8,9,16,25,31,23
1024,"$702,684 ",2012-09-20,10,12,24,28,32,37,31
1025,"$869,432 ",2012-09-24,1,3,11,16,19,33,26
1026,"$956,360 ",2012-09-27,8,15,28,36,38,41,27
1027,"$1,043,734 ",2012-10-01,1,5,13,21,29,40,20
1028,"$1,170,216 ",2012-10-04,1,5,14,26,32,35,6
1029,"$321,476 ",2012-10-08,2,8,10,13,22,31,18
1030,"$429,012 ",2012-10-11,2,8,17,18,21,25,39
1031,"$155,503 ",2012-10-15,7,10,19,22,25,27,23
1032,"$232,009 ",2012-10-18,2,11,17,18,28,38,33
1033,"$299,444 ",2012-10-22,3,5,6,7,8,14,1
1034,"$374,582 ",2012-10-25,2,4,6,11,28,42,29
1035,"$448,615 ",2012-10-29,6,8,14,20,23,26,15
1036,"$531,335 ",2012-11-01,12,19,21,24,26,40,10
1037,"$617,343 ",2012-11-05,2,13,14,17,31,42,19
1038,"$704,728 ",2012-11-08,1,5,8,9,29,42,11
1039,"$786,827 ",2012-11-12,9,11,24,26,39,40,5
1040,"$868,534 ",2012-11-15,9,13,20,28,29,42,8
1041,"$956,110 ",2012-11-19,8,16,17,21,33,35,2
1042,"$1,033,956 ",2012-11-22,18,28,29,32,37,38,21
1043,"$1,122,985 ",2012-11-26,6,26,28,29,34,39,31
1044,"$1,217,475 ",2012-11-29,6,12,18,20,25,34,4
1045,"$1,319,796 ",2012-12-03,2,27,28,29,34,39,26
1046,"$1,423,503 ",2012-12-06,1,9,12,14,16,24,2
1047,"$1,529,583 ",2012-12-10,1,2,17,39,40,42,25
1048,"$1,684,127 ",2012-12-13,2,6,10,12,22,23,9
1049,"$870,611 ",2012-12-17,6,8,14,19,25,42,31
1050,"$960,985 ",2012-12-20,17,27,28,34,40,42,7
1051,"$1,065,063 ",2012-12-24,6,7,13,31,37,39,23
1052,"$1,167,706 ",2012-12-27,2,3,8,23,37,39,5
1053,"$1,309,606 ",2012-12-31,9,15,30,32,39,42,25
1054,"$1,473,928 ",2013-01-03,8,15,21,24,32,38,14
1055,"$490,069 ",2013-01-07,2,11,15,19,26,30,5
1056,"$574,187 ",2013-01-10,8,11,16,25,30,35,24
1057,"$660,704 ",2013-01-14,15,21,27,31,37,38,32
1058,"$755,141 ",2013-01-17,6,15,16,24,29,42,26
1059,"$849,130 ",2013-01-21,2,17,24,28,34,36,19
1060,"$849,130 ",2013-01-24,3,23,25,34,37,41,42
1061,"$1,034,732 ",2013-01-28,4,6,21,28,29,36,12
1062,"$1,132,257 ",2013-01-31,11,22,26,31,37,39,24
1063,"$1,233,425 ",2013-02-04,4,9,14,20,28,34,37
1064,"$1,336,781 ",2013-02-07,10,11,12,17,26,42,16
1065,"$1,440,459 ",2013-02-11,13,20,24,30,31,41,6
1066,"$1,582,202 ",2013-02-14,3,4,12,21,23,26,28
1067,"$634,404 ",2013-02-18,5,14,18,20,32,41,22
1068,"$116,413 ",2013-02-21,3,4,16,22,25,42,2
1069,"$196,751 ",2013-02-25,3,14,21,36,41,42,2
1070,"$279,726 ",2013-02-28,4,14,16,17,33,38,19
1071,"$366,597 ",2013-03-04,5,10,11,15,28,40,16
1072,"$458,596 ",2013-03-07,11,17,23,26,32,41,31
1073,"$550,190 ",2013-03-11,14,16,23,26,28,34,18
1074,"$642,552 ",2013-03-14,1,23,26,32,35,37,15
1075,"$733,187 ",2013-03-18,2,4,14,29,31,32,33
1076,"$825,449 ",2013-03-21,4,13,18,19,22,41,6
1077,"$910,046 ",2013-03-25,6,13,25,29,36,38,39
1078,"$1,000,615 ",2013-03-28,2,5,16,23,27,29,20
1079,"$1,094,091 ",2013-04-02,9,11,13,14,15,29,36
1080,"$1,182,450 ",2013-04-04,14,15,20,22,29,37,39
1081,"$1,285,845 ",2013-04-08,8,11,24,25,36,42,12
1082,"$1,391,944 ",2013-04-11,9,15,16,33,37,40,11
1083,"$1,498,125 ",2013-04-15,5,12,13,33,36,41,7
1084,"$1,610,009 ",2013-04-18,4,18,19,23,36,40,38
1085,"$1,720,356 ",2013-04-22,8,12,15,20,23,42,3
1086,"$1,837,980 ",2013-04-25,4,6,9,13,14,18,36
1087,"$1,959,032 ",2013-04-29,9,11,16,33,36,38,12
1088,"$2,079,108 ",2013-05-02,1,3,4,20,24,26,35
1089,"$2,213,760 ",2013-05-07,5,27,32,35,36,38,18
1090,"$2,342,339 ",2013-05-09,4,21,25,31,35,40,11
1091,"$2,485,190 ",2013-05-13,2,7,18,38,39,41,22
1092,"$2,646,887 ",2013-05-16,7,15,23,25,32,40,11
1093,"$2,814,487 ",2013-05-20,4,8,9,16,35,40,18
1094,"$2,988,568 ",2013-05-23,9,19,24,33,34,37,27
1095,"$3,166,900 ",2013-05-27,14,16,27,28,36,42,32
1096,"$3,367,715 ",2013-05-30,5,18,19,23,38,40,34
1097,"$3,582,549 ",2013-06-03,6,14,21,26,32,40,22
1098,"$3,885,003 ",2013-06-06,2,8,21,24,36,40,30
1099,"$1,913,347 ",2013-06-10,12,15,22,23,30,41,2
1100,"$2,048,585 ",2013-06-13,3,4,8,17,19,41,16
1101,"$2,179,833 ",2013-06-17,2,3,8,11,16,28,36
1102,"$2,353,272 ",2013-06-20,2,4,17,22,26,31,42
1103,"$327,122 ",2013-06-24,10,13,19,20,21,36,34
1104,"$418,787 ",2013-06-27,3,7,8,12,20,24,26
1105,"$512,861 ",2013-07-01,9,14,17,27,35,40,26
1106,"$612,054 ",2013-07-04,10,18,19,24,27,28,13
1107,"$707,165 ",2013-07-08,11,12,19,30,34,41,5
1108,"$799,741 ",2013-07-11,1,14,32,36,39,41,25
1109,"$891,822 ",2013-07-15,1,8,11,19,29,40,22
1110,"$985,262 ",2013-07-18,1,10,18,23,33,34,15
1111,"$1,078,208 ",2013-07-22,6,13,23,36,37,1,14
1112,"$1,171,901 ",2013-07-25,21,33,35,40,41,42,34
1113,"$1,266,697 ",2013-07-29,4,23,25,35,36,39,13
1114,"$1,366,483 ",2013-08-01,4,12,17,34,40,42,6
1115,"$1,501,273 ",2013-08-05,2,3,7,9,25,33,22
1116,"$588,743 ",2013-08-08,2,3,13,19,36,39,7
1117,"$673,096 ",2013-08-12,1,6,10,15,35,42,30
1118,"$751,761 ",2013-08-15,3,12,20,23,32,41,34
1119,"$840,084 ",2013-08-19,13,17,21,33,35,36,30
1120,"$959,970 ",2013-08-22,1,2,3,17,19,32,7
1121,"$221,328 ",2013-08-26,19,22,36,37,40,41,15
1122,"$298,739 ",2013-08-29,14,15,21,27,34,41,9
1123,"$407,554 ",2013-09-02,1,4,7,17,30,31,36
1124,"$132,013 ",2013-09-05,1,8,17,18,31,40,38
1125,"$230,531 ",2013-09-09,7,14,20,32,38,40,33
1126,"$162,558 ",2013-09-12,5,7,22,30,35,40,15
1127,"$263,151 ",2013-09-16,2,5,9,24,31,33,18
1128,"$127,746 ",2013-09-19,13,14,24,26,27,31,30
1129,"$201,716 ",2013-09-23,5,8,10,11,16,20,4
1130,"$283,076 ",2013-09-26,20,22,28,34,40,41,15
1131,"$355,815 ",2013-09-30,4,5,8,12,21,35,11
1132,"$4,397,435 ",2013-10-03,10,14,18,27,31,39,20
1133,"$520,105 ",2013-10-07,2,8,14,20,25,30,10
1134,"$603,529 ",2013-10-10,1,8,19,28,40,41,26
1135,"$603,529 ",2013-10-14,3,11,15,23,28,38,20
1136,"$685,594 ",2013-10-17,7,10,11,17,20,25,36
1137,"$841,439 ",2013-10-21,3,6,13,15,30,33,5
1138,"$928,818 ",2013-10-24,6,14,18,20,36,42,38
1139,"$1,017,654 ",2013-10-28,1,10,18,22,23,32,27
1140,"$1,108,849 ",2013-10-31,2,4,16,29,30,41,8
1141,"$1,197,631 ",2013-11-04,5,14,18,20,34,37,27
1142,"$1,296,874 ",2013-11-07,13,14,20,31,36,40,6
1143,"$1,396,868 ",2013-11-11,1,17,22,40,41,42,16
1144,"$1,490,348 ",2013-11-14,16,17,19,22,27,36,13
1145,"$1,595,323 ",2013-11-18,11,15,19,23,26,34,12
1146,"$1,701,526 ",2013-11-21,2,17,19,27,31,40,5
1147,"$1,809,711 ",2013-11-25,1,8,10,13,24,27,4
1148,"$1,925,451 ",2013-11-28,6,12,18,22,32,33,24
1149,"$2,051,837 ",2013-12-02,4,7,8,10,20,31,35
1150,"$2,173,434 ",2013-12-05,4,28,31,38,39,42,22
1151,"$2,300,526 ",2013-12-09,3,8,12,25,26,38,2
1152,"$2,425,653 ",2013-12-12,4,8,12,13,20,32,2
1153,"$2,561,379 ",2013-12-16,4,5,9,15,24,38,42
1154,"$2,709,988 ",2013-12-19,1,3,12,14,16,32,30
1155,"$2,877,309 ",2013-12-23,1,5,9,13,30,40,37
1156,"$3,046,214 ",2013-12-26,9,16,32,36,38,41,37
1157,"$3,316,330 ",2013-12-30,1,5,6,8,30,33,17
1158,"$1,790,006 ",2014-01-02,2,7,15,19,24,39,12
1159,"$91,431 ",2014-01-06,22,23,24,28,37,42,30
1160,"$188,092 ",2014-01-09,9,19,26,32,34,42,35
1161,"$278,209 ",2014-01-13,11,15,16,20,21,24,42
1162,"$406,062 ",2014-01-16,20,24,27,31,33,41,35
1163,"$300,011 ",2014-01-20,11,21,23,24,32,33,2
1164,"$391,090 ",2014-01-23,6,12,21,23,35,41,42
1165,"$483,177 ",2014-01-27,4,9,14,24,31,36,5
1166,"$578,442 ",2014-01-30,12,13,14,22,29,42,3
1167,"$675,490 ",2014-02-03,8,15,21,30,32,42,11
1168,"$777,486 ",2014-02-06,4,10,12,17,32,41,2
1169,"$913,391 ",2014-02-10,1,10,17,28,30,39,20
1170,"$465,587 ",2014-02-13,10,14,21,32,36,37,24
1171,"$557,345 ",2014-02-17,4,17,23,25,33,38,15
1172,"$650,036 ",2014-02-20,1,4,9,22,29,33,27
1173,"$74,408 ",2014-02-24,6,22,28,31,35,37,11
1174,"$838,454 ",2014-02-27,5,11,13,27,29,36,38
1175,"$937,848 ",2014-03-03,12,20,25,28,33,38,9
1176,"$1,038,817 ",2014-03-06,3,9,19,24,33,35,28
1177,"$1,139,011 ",2014-03-10,9,14,16,17,25,28,40
1178,"$1,274,458 ",2014-03-13,2,15,18,22,33,42,26
1179,"$491,944 ",2014-03-17,17,22,30,33,37,39,36
1180,"$583,978 ",2014-03-20,6,9,11,32,36,42,41
1181,"$677,696 ",2014-03-24,2,10,16,17,22,31,9
1182,"$771,144 ",2014-03-27,4,9,27,32,33,34,22
1183,"$867,349 ",2014-03-31,2,6,14,23,29,32,42
1184,"$970,245 ",2014-04-03,9,20,22,24,27,31,33
1185,"$1,072,199 ",2014-04-07,3,9,18,23,30,33,38
1186,"$1,173,261 ",2014-04-10,5,21,24,28,34,37,25
1187,"$1,277,060 ",2014-04-14,6,8,9,23,33,37,20
1188,"$1,379,345 ",2014-04-17,16,23,28,29,36,41,30
1189,"$1,478,782 ",2014-04-22,2,11,16,22,26,34,13
1190,"$1,571,962 ",2014-04-24,9,19,29,30,31,39,25
1191,"$1,715,902 ",2014-04-28,11,18,23,24,29,37,35
1192,"$866,914 ",2014-05-01,22,26,27,31,34,36,12
1193,"$964,280 ",2014-05-05,6,8,13,33,34,37,19
1194,"$1,087,663 ",2014-05-08,15,17,20,35,39,42,25
1195,"$218,956 ",2014-05-12,3,11,15,28,36,39,5
1196,"$303,165 ",2014-05-15,4,7,15,40,41,42,18
1197,"$389,474 ",2014-05-19,7,10,12,27,28,32,5
1198,"$476,213 ",2014-05-22,2,4,11,14,25,41,30
1199,"$562,193 ",2014-05-26,13,14,18,21,33,39,20
1200,"$648,433 ",2014-05-29,4,8,12,20,39,41,17
1201,"$738,710 ",2014-06-02,4,7,21,24,36,38,40
1202,"$829,028 ",2014-06-05,5,7,14,18,35,41,1
1203,"$921,245 ",2014-06-09,6,16,23,24,29,31,21
1204,"$1,015,043 ",2014-06-12,1,17,30,31,34,35,38
1205,"$1,106,194 ",2014-06-16,3,4,13,19,21,34,23
1206,"$1,196,781 ",2014-06-19,4,5,6,18,24,36,28
1207,"$1,289,146 ",2014-06-23,4,23,29,31,33,42,22
1208,"$1,379,067 ",2014-06-26,5,10,21,22,26,41,3
1209,"$1,466,596 ",2014-06-30,6,23,29,31,35,40,17
1210,"$1,557,650 ",2014-07-03,8,12,17,33,34,41,26
1211,"$1,648,833 ",2014-07-07,3,21,23,27,35,36,40
1212,"$1,742,981 ",2014-07-10,4,19,30,32,38,42,34
1213,"$1,838,589 ",2014-07-14,4,6,18,23,26,29,31
1214,"$1,939,372 ",2014-07-17,5,12,19,29,31,37,32
1215,"$2,042,577 ",2014-07-21,2,5,13,16,30,38,31
1216,"$2,148,437 ",2014-07-24,9,10,24,27,32,39,26
1217,"$2,241,128 ",2014-07-28,4,5,10,19,22,33,30
1218,"$2,352,380 ",2014-07-31,5,8,9,13,31,40,3
1219,"$2,472,283 ",2014-08-04,1,3,6,12,19,24,10
1220,"$2,597,630 ",2014-08-07,8,10,14,27,28,30,25
1221,"$2,727,248 ",2014-08-11,9,16,27,29,36,39,3
1222,"$2,907,967 ",2014-08-14,7,17,26,35,36,37,21
1223,"$1,309,011 ",2014-08-18,12,13,18,29,34,41,37
1224,"$1,504,182 ",2014-08-21,1,4,17,19,36,42,33
1225,"$1,600,822 ",2014-08-25,5,7,15,25,37,41,38
1226,"$1,699,248 ",2014-08-28,4,7,16,22,37,40,26
1227,"$1,799,583 ",2014-09-01,3,6,17,22,26,30,9
1228,"$1,904,003 ",2014-09-04,2,6,9,23,27,31,17
1229,"$2,044,032 ",2014-09-08,2,5,7,11,23,33,24
1230,"$366,306 ",2014-09-11,2,3,7,15,20,42,12
1231,"$452,146 ",2014-09-15,5,10,19,21,24,32,9
1232,"$539,194 ",2014-09-18,3,5,18,28,36,37,33
1233,"$626,234 ",2014-09-22,2,3,18,28,31,41,40
1234,"$742,925 ",2014-09-25,2,3,6,7,18,38,12
1235,"$296,261 ",2014-09-29,14,20,21,24,30,33,12
1236,"$379,752 ",2014-10-02,6,7,10,30,33,35,32
1237,"$450,648 ",2014-10-06,7,8,10,18,20,41,6
1238,"$537,986 ",2014-10-09,2,3,15,19,20,36,9
1239,"$625,594 ",2014-10-13,8,9,20,31,40,41,12
1240,"$713,105 ",2014-10-16,1,21,25,30,37,39,31
1241,"$799,816 ",2014-10-20,8,14,20,28,30,41,1
1242,"$887,504 ",2014-10-23,4,9,20,24,39,41,5
1243,"$974,125 ",2014-10-27,6,7,22,25,29,38,2
1244,"$1,062,053 ",2014-10-30,4,26,27,31,35,40,5
1245,"$1,152,640 ",2014-11-03,2,18,25,34,38,40,20
1246,"$1,274,519 ",2014-11-06,3,15,17,19,29,30,32
1247,"$615,632 ",2014-11-10,4,17,18,32,36,40,26
1248,"$701,937 ",2014-11-13,9,13,19,20,34,37,5
1249,"$789,270 ",2014-11-17,3,6,9,11,12,23,26
1250,"$878,975 ",2014-11-20,1,17,24,26,30,31,34
1251,"$964,326 ",2014-11-24,3,4,8,16,25,28,10
1252,"$1,052,517 ",2014-11-27,5,7,11,28,33,41,17
1253,"$1,145,060 ",2014-12-01,2,12,13,14,16,42,41
1254,"$1,244,770 ",2014-12-04,4,7,12,28,30,39,9
1255,"$1,345,624 ",2014-12-08,25,28,29,32,36,39,21
1256,"$1,449,627 ",2014-12-11,14,15,21,25,29,36,13
1257,"$1,555,608 ",2014-12-15,1,3,11,18,23,35,28
1258,"$1,666,507 ",2014-12-18,3,11,12,34,41,42,6
1259,"$1,778,097 ",2014-12-22,6,13,14,25,30,38,15
1260,"$1,944,781 ",2014-12-26,8,10,12,18,24,36,19
1261,"$856,288 ",2014-12-29,2,11,12,13,20,40,27
1262,"$140,735 ",2015-01-02,1,2,5,26,35,38,19
1263,"$227,325 ",2015-01-05,4,6,10,11,15,21,41
1264,"$306,748 ",2015-01-08,8,20,29,31,32,40,4
1265,"$391,226 ",2015-01-12,5,6,9,33,36,41,24
1266,"$477,786 ",2015-01-15,7,16,23,25,33,40,8
1267,"$477,786 ",2015-01-19,11,12,15,27,34,40,7
1268,"$694,674 ",2015-01-22,2,15,22,28,29,41,11
1269,"$434,461 ",2015-01-26,10,15,20,29,30,41,14
1270,"$522,715 ",2015-01-29,4,6,7,13,36,39,27
1271,"$615,939 ",2015-02-02,6,9,12,14,22,29,26
1272,"$712,479 ",2015-02-05,16,17,19,28,35,39,31
1273,"$796,391 ",2015-02-09,20,35,36,38,41,42,6
1274,"$884,348 ",2015-02-12,7,16,17,18,30,31,19
1275,"$978,934 ",2015-02-16,17,24,26,27,32,40,42
1276,"$1,099,641 ",2015-02-19,9,14,23,25,33,42,6
1277,"$543,408 ",2015-02-23,4,6,21,32,36,40,18
1278,"$631,503 ",2015-02-26,1,4,17,27,35,36,3
1279,"$724,843 ",2015-03-02,5,14,22,23,25,31,7
1280,"$821,772 ",2015-03-05,3,5,16,19,24,31,12
1281,"$915,613 ",2015-03-09,8,19,21,24,40,42,2
1282,"$1,009,558 ",2015-03-12,2,4,15,26,28,33,12
1283,"$1,106,634 ",2015-03-16,16,20,23,26,27,29,13
1284,"$1,204,702 ",2015-03-19,2,5,30,40,41,42,17
1285,"$1,307,347 ",2015-03-23,7,16,29,32,42,4,24
1286,"$1,440,205 ",2015-03-26,18,19,25,29,32,37,5
1287,"$607,008 ",2015-03-30,1,17,19,24,32,33,40
1288,"$695,851 ",2015-04-02,4,6,11,22,25,34,9
1289,"$785,940 ",2015-04-07,4,11,18,25,32,42,41
1290,"$867,310 ",2015-04-09,5,7,20,36,38,39,4
1291,"$963,532 ",2015-04-14,2,16,24,28,30,41,14
1292,"$1,046,753 ",2015-04-16,3,6,11,20,22,32,26
1293,"$1,140,898 ",2015-04-20,9,13,27,34,35,41,40
1294,"$1,234,217 ",2015-04-23,7,11,12,18,21,25,13
1295,"$1,331,508 ",2015-04-27,4,20,27,28,34,40,21
1296,"$1,431,511 ",2015-04-30,5,13,18,26,31,36,25
1297,"$1,533,101 ",2015-05-04,4,20,29,33,37,41,2
1298,"$1,634,474 ",2015-05-07,8,13,23,24,26,41,4
1299,"$1,737,138 ",2015-05-11,1,3,5,17,29,36,40
1300,"$1,841,139 ",2015-05-14,5,14,25,33,37,41,22
1301,"$1,946,093 ",2015-05-18,1,6,14,18,20,33,22
1302,"$2,053,299 ",2015-05-21,1,2,9,30,41,42,15
1303,"$2,153,972 ",2015-05-25,2,4,9,13,20,34,33
1304,"$2,266,454 ",2015-05-28,1,8,20,22,28,35,14
1305,"$2,387,788 ",2015-06-01,2,8,17,20,28,33,21
1306,"$2,518,147 ",2015-06-04,13,24,25,33,38,42,35
1307,"$2,656,046 ",2015-06-08,1,4,10,11,15,25,8
1308,"$2,801,873 ",2015-06-11,22,25,27,33,35,37,3
1309,"$2,953,557 ",2015-06-15,20,21,28,32,41,42,5
1310,"$3,112,252 ",2015-06-18,4,5,15,19,24,25,10
1311,"$3,279,272 ",2015-06-22,1,20,22,29,32,39,19
1312,"$3,459,263 ",2015-06-25,4,11,22,27,33,40,35
1313,"$3,645,690 ",2015-06-29,3,17,23,30,37,40,10
1314,"$3,850,358 ",2015-07-02,6,9,11,21,22,25,28
1315,"$4,063,030 ",2015-07-06,12,14,16,19,29,36,34
1316,"$4,358,531 ",2015-07-09,5,9,15,25,34,42,22
1317,"$1,851,980 ",2015-07-13,5,7,13,23,32,38,35
1318,"$1,981,517 ",2015-07-16,16,17,18,30,35,36,24
1319,"$2,098,533 ",2015-07-20,5,10,26,27,33,38,37
1320,"$2,221,755 ",2015-07-23,11,13,15,25,32,33,2
1321,"$2,342,435 ",2015-07-27,4,6,10,20,36,40,5
1322,"$2,506,540 ",2015-07-30,5,6,8,29,30,38,7
1323,"$399,715 ",2015-08-03,4,16,20,22,30,35,23
1324,"$496,182 ",2015-08-06,6,10,11,14,19,34,31
1325,"$593,560 ",2015-08-10,2,4,8,9,13,18,6
1326,"$691,555 ",2015-08-13,3,9,15,20,21,24,39
1327,"$818,129 ",2015-08-17,8,24,28,29,34,36,11
1328,"$293,367 ",2015-08-20,11,20,21,27,28,29,40
1329,"$379,039 ",2015-08-24,6,12,16,35,37,39,11
1330,"$466,931 ",2015-08-27,2,5,10,24,27,38,18
1331,"$556,937 ",2015-08-31,9,11,22,25,31,39,34
1332,"$650,619 ",2015-09-03,1,2,9,14,16,22,3
1333,"$741,838 ",2015-09-07,1,6,11,20,28,29,4
1334,"$829,934 ",2015-09-10,6,10,13,18,28,42,20
1335,"$951,185 ",2015-09-14,13,16,21,34,37,42,26
1336,"$478,049 ",2015-09-17,3,8,14,23,35,38,6
1337,"$564,625 ",2015-09-21,2,4,6,19,30,38,16
1338,"$637,685 ",2015-09-24,8,14,17,18,20,35,3
1339,"$725,808 ",2015-09-28,3,11,12,17,38,41,19
1340,"$817,379 ",2015-10-01,2,7,10,11,26,31,38
1341,"$910,789 ",2015-10-05,1,18,23,26,29,34,14
1342,"$1,003,730 ",2015-10-08,7,11,13,14,21,30,27
1343,"$1,097,405 ",2015-10-12,13,16,21,28,30,34,12
1344,"$1,189,873 ",2015-10-15,7,20,27,29,38,41,10
1345,"$1,284,487 ",2015-10-19,12,15,24,28,37,39,41
1346,"$1,380,744 ",2015-10-22,8,14,16,26,32,37,33
1347,"$1,475,709 ",2015-10-26,21,24,27,32,36,40,2
1348,"$1,573,306 ",2015-10-29,4,8,25,32,40,41,39
1349,"$1,677,674 ",2015-11-02,5,6,8,12,17,39,19
1350,"$1,785,009 ",2015-11-05,6,7,12,20,29,39,11
1351,"$1,928,700 ",2015-11-09,9,10,16,20,23,36,1
1352,"$966,060 ",2015-11-12,2,12,14,18,33,36,27
1353,"$115,837 ",2015-11-16,8,26,30,31,34,37,12
1354,"$198,679 ",2015-11-19,14,17,31,32,33,40,3
1355,"$271,897 ",2015-11-23,15,17,19,20,34,39,35
1356,"$357,145 ",2015-11-26,15,18,22,24,31,37,34
1357,"$443,415 ",2015-11-30,9,13,16,34,38,40,36
