brth_yr,gndr,ethcty,nm,cnt,rnk
2011,FEMALE,WHITE NON HISPANIC,RIVKY,43,49
2011,FEMALE,WHITE NON HISPANIC,ROCHEL,22,69
2011,FEMALE,WHITE NON HISPANIC,ROIZY,13,78
2011,FEMALE,WHITE NON HISPANIC,ROSE,35,56
2011,FEMALE,WHITE NON HISPANIC,RUBY,28,63
2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
2011,FEMALE,WHITE NON HISPANIC,RUTH,11,80
2011,FEMALE,WHITE NON HISPANIC,RYAN,14,77
2011,FEMALE,WHITE NON HISPANIC,SABRINA,34,57
2011,FEMALE,WHITE NON HISPANIC,SADIE,32,59
2011,FEMALE,WHITE NON HISPANIC,SALMA,17,74
2011,FEMALE,WHITE NON HISPANIC,SAMANTHA,74,29
2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
2011,FEMALE,WHITE NON HISPANIC,SASHA,16,75
2011,FEMALE,WHITE NON HISPANIC,SAVANNAH,16,75
2011,FEMALE,WHITE NON HISPANIC,SCARLETT,31,60
2011,FEMALE,WHITE NON HISPANIC,SERENA,16,75
2011,FEMALE,WHITE NON HISPANIC,SHAINA,16,75
2011,FEMALE,WHITE NON HISPANIC,SHAINDEL,15,76
2011,FEMALE,WHITE NON HISPANIC,SHAINDY,48,44
2011,FEMALE,WHITE NON HISPANIC,SHEVY,10,81
2011,FEMALE,WHITE NON HISPANIC,SHIFRA,20,71
2011,FEMALE,WHITE NON HISPANIC,SHIRA,22,69
2011,FEMALE,WHITE NON HISPANIC,SHOSHANA,22,69
2011,FEMALE,WHITE NON HISPANIC,SIENA,16,75
2011,FEMALE,WHITE NON HISPANIC,SIENNA,38,53
2011,FEMALE,WHITE NON HISPANIC,SIMA,19,72
2011,FEMALE,WHITE NON HISPANIC,SIMI,10,81
2011,FEMALE,WHITE NON HISPANIC,SIMONE,15,76
2011,FEMALE,WHITE NON HISPANIC,SKYLAR,17,74
2011,FEMALE,WHITE NON HISPANIC,SLOANE,17,74
2011,FEMALE,WHITE NON HISPANIC,SOFIA,122,13
2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
2011,FEMALE,WHITE NON HISPANIC,SOPHIE,65,34
2011,FEMALE,WHITE NON HISPANIC,STELLA,69,32
2011,FEMALE,WHITE NON HISPANIC,SUMMER,16,75
2011,FEMALE,WHITE NON HISPANIC,SURI,14,77
2011,FEMALE,WHITE NON HISPANIC,SURY,20,71
2011,FEMALE,WHITE NON HISPANIC,SYDNEY,35,56
2011,FEMALE,WHITE NON HISPANIC,SYLVIA,11,80
2011,FEMALE,WHITE NON HISPANIC,TALIA,26,65
2011,FEMALE,WHITE NON HISPANIC,TAMAR,11,80
2011,FEMALE,WHITE NON HISPANIC,TAYLOR,25,66
2011,FEMALE,WHITE NON HISPANIC,TESSA,14,77
2011,FEMALE,WHITE NON HISPANIC,TOBY,39,52
2011,FEMALE,WHITE NON HISPANIC,TZIPORA,12,79
2011,FEMALE,WHITE NON HISPANIC,TZIPORAH,10,81
2011,FEMALE,WHITE NON HISPANIC,TZIPPY,10,81
2011,FEMALE,WHITE NON HISPANIC,TZIVIA,14,77
2011,FEMALE,WHITE NON HISPANIC,VALENTINA,31,60
2011,FEMALE,WHITE NON HISPANIC,VALERIE,11,80
2011,FEMALE,WHITE NON HISPANIC,VANESSA,14,77
2011,FEMALE,WHITE NON HISPANIC,VERA,19,72
2011,FEMALE,WHITE NON HISPANIC,VERONICA,22,69
2011,FEMALE,WHITE NON HISPANIC,VERONIKA,11,80
2011,FEMALE,WHITE NON HISPANIC,VICTORIA,84,26
2011,FEMALE,WHITE NON HISPANIC,VIOLET,38,53
2011,FEMALE,WHITE NON HISPANIC,VIVIAN,30,61
2011,FEMALE,WHITE NON HISPANIC,VIVIENNE,21,70
2011,FEMALE,WHITE NON HISPANIC,WILLA,13,78
2011,FEMALE,WHITE NON HISPANIC,YACHET,13,78
2011,FEMALE,WHITE NON HISPANIC,YAEL,21,70
2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
2011,FEMALE,WHITE NON HISPANIC,YEHUDIS,23,68
2011,FEMALE,WHITE NON HISPANIC,YIDES,25,66
2011,FEMALE,WHITE NON HISPANIC,YITTY,32,59
2011,FEMALE,WHITE NON HISPANIC,YOCHEVED,20,71
2011,FEMALE,WHITE NON HISPANIC,ZISSY,25,66
2011,FEMALE,WHITE NON HISPANIC,ZOE,81,28
2011,FEMALE,WHITE NON HISPANIC,ZOEY,21,70
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,37,30
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALI,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
2011,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,177,1
2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,IAN,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,MASON,34,33
2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
2011,MALE,ASIAN AND PACIFIC ISLANDER,MAX,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,PETER,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
2011,MALE,BLACK NON HISPANIC,AARON,53,28
2011,MALE,BLACK NON HISPANIC,ABDOUL,16,58
2011,MALE,BLACK NON HISPANIC,ABDOULAYE,13,61
2011,MALE,BLACK NON HISPANIC,ADAM,28,46
2011,MALE,BLACK NON HISPANIC,ADEN,19,55
2011,MALE,BLACK NON HISPANIC,ADONIS,11,63
2011,MALE,BLACK NON HISPANIC,ADRIAN,18,56
2011,MALE,BLACK NON HISPANIC,AHMED,11,63
2011,MALE,BLACK NON HISPANIC,AIDAN,20,54
2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
2011,MALE,BLACK NON HISPANIC,ALI,11,63
2011,MALE,BLACK NON HISPANIC,ALIJAH,10,64
2011,MALE,BLACK NON HISPANIC,ALVIN,10,64
2011,MALE,BLACK NON HISPANIC,AMADOU,15,59
2011,MALE,BLACK NON HISPANIC,AMAR'E,12,62
2011,MALE,BLACK NON HISPANIC,AMARE,15,59
2011,MALE,BLACK NON HISPANIC,AMARI,57,27
2011,MALE,BLACK NON HISPANIC,AMIR,89,12
2011,MALE,BLACK NON HISPANIC,ANDRE,22,52
2011,MALE,BLACK NON HISPANIC,ANDREW,36,38
2011,MALE,BLACK NON HISPANIC,ANGEL,10,64
2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
2011,MALE,BLACK NON HISPANIC,ANTONIO,15,59
2011,MALE,BLACK NON HISPANIC,ASHTON,18,56
2011,MALE,BLACK NON HISPANIC,AUSTIN,13,61
2011,MALE,BLACK NON HISPANIC,AVERY,19,55
2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
2011,MALE,BLACK NON HISPANIC,BENJAMIN,13,61
2011,MALE,BLACK NON HISPANIC,BLAKE,19,55
2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
2011,MALE,BLACK NON HISPANIC,BRIAN,22,52
2011,MALE,BLACK NON HISPANIC,BRYAN,10,64
2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
2011,MALE,BLACK NON HISPANIC,BRYSON,14,60
2011,MALE,BLACK NON HISPANIC,CALEB,44,31
2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
2011,MALE,BLACK NON HISPANIC,CARMELO,13,61
2011,MALE,BLACK NON HISPANIC,CARTER,35,39
2011,MALE,BLACK NON HISPANIC,CAYDEN,11,63
2011,MALE,BLACK NON HISPANIC,CHAD,12,62
2011,MALE,BLACK NON HISPANIC,CHANCE,15,59
2011,MALE,BLACK NON HISPANIC,CHARLES,15,59
2011,MALE,BLACK NON HISPANIC,CHASE,41,33
2011,MALE,BLACK NON HISPANIC,CHRIS,10,64
2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
2011,MALE,BLACK NON HISPANIC,CODY,10,64
2011,MALE,BLACK NON HISPANIC,COREY,10,64
2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
2011,MALE,BLACK NON HISPANIC,DARIUS,12,62
2011,MALE,BLACK NON HISPANIC,DARREN,12,62
2011,MALE,BLACK NON HISPANIC,DAVID,84,15
2011,MALE,BLACK NON HISPANIC,DERRICK,10,64
2011,MALE,BLACK NON HISPANIC,DEVIN,24,50
2011,MALE,BLACK NON HISPANIC,DEVON,10,64
2011,MALE,BLACK NON HISPANIC,DOMINIC,17,57
2011,MALE,BLACK NON HISPANIC,DONOVAN,10,64
2011,MALE,BLACK NON HISPANIC,DWAYNE,14,60
2011,MALE,BLACK NON HISPANIC,DYLAN,42,32
2011,MALE,BLACK NON HISPANIC,EDWARD,10,64
2011,MALE,BLACK NON HISPANIC,ELI,22,52
2011,MALE,BLACK NON HISPANIC,ELIAS,14,60
2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2011,MALE,BLACK NON HISPANIC,EMMANUEL,46,30
2011,MALE,BLACK NON HISPANIC,ERIC,14,60
2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
2011,MALE,BLACK NON HISPANIC,EVAN,26,48
2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
2011,MALE,BLACK NON HISPANIC,GAVIN,18,56
2011,MALE,BLACK NON HISPANIC,GEORGE,10,64
2011,MALE,BLACK NON HISPANIC,GIOVANNI,14,60
2011,MALE,BLACK NON HISPANIC,HASSAN,10,64
2011,MALE,BLACK NON HISPANIC,HAYDEN,12,62
2011,MALE,BLACK NON HISPANIC,HUNTER,12,62
2011,MALE,BLACK NON HISPANIC,IAN,21,53
2011,MALE,BLACK NON HISPANIC,IBRAHIM,25,49
2011,MALE,BLACK NON HISPANIC,IBRAHIMA,11,63
2011,MALE,BLACK NON HISPANIC,ISAAC,18,56
2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2011,MALE,BLACK NON HISPANIC,ISHMAEL,10,64
2011,MALE,BLACK NON HISPANIC,ISIAH,11,63
2011,MALE,BLACK NON HISPANIC,JACE,21,53
2011,MALE,BLACK NON HISPANIC,JACKSON,11,63
2011,MALE,BLACK NON HISPANIC,JACOB,82,17
2011,MALE,BLACK NON HISPANIC,JADEN,75,20
2011,MALE,BLACK NON HISPANIC,JAHEIM,10,64
2011,MALE,BLACK NON HISPANIC,JAHMIR,14,60
2011,MALE,BLACK NON HISPANIC,JAIDEN,35,39
2011,MALE,BLACK NON HISPANIC,JALEN,15,59
2011,MALE,BLACK NON HISPANIC,JAMAL,13,61
2011,MALE,BLACK NON HISPANIC,JAMEL,13,61
2011,MALE,BLACK NON HISPANIC,JAMES,33,41
2011,MALE,BLACK NON HISPANIC,JAMIR,12,62
2011,MALE,BLACK NON HISPANIC,JARED,12,62
2011,MALE,BLACK NON HISPANIC,JASIAH,16,58
2011,MALE,BLACK NON HISPANIC,JASON,44,31
2011,MALE,BLACK NON HISPANIC,JAYDEN,184,1
2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2011,MALE,BLACK NON HISPANIC,JAYSON,14,60
2011,MALE,BLACK NON HISPANIC,JELANI,11,63
2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
2011,MALE,BLACK NON HISPANIC,JEREMY,15,59
2011,MALE,BLACK NON HISPANIC,JERMAINE,16,58
2011,MALE,BLACK NON HISPANIC,JESSE,12,62
2011,MALE,BLACK NON HISPANIC,JOEL,37,37
2011,MALE,BLACK NON HISPANIC,JOHN,34,40
2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
2011,MALE,BLACK NON HISPANIC,JOSEPH,35,39
2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
2011,MALE,BLACK NON HISPANIC,JULIAN,19,55
2011,MALE,BLACK NON HISPANIC,JUSTICE,11,63
2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
2011,MALE,BLACK NON HISPANIC,KADEN,22,52
2011,MALE,BLACK NON HISPANIC,KAI,14,60
2011,MALE,BLACK NON HISPANIC,KAIDEN,28,46
2011,MALE,BLACK NON HISPANIC,KALEB,18,56
2011,MALE,BLACK NON HISPANIC,KAMARI,17,57
2011,MALE,BLACK NON HISPANIC,KAMERON,14,60
2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
2011,MALE,BLACK NON HISPANIC,KEITH,12,62
2011,MALE,BLACK NON HISPANIC,KENNETH,16,58
2011,MALE,BLACK NON HISPANIC,KEVIN,28,46
2011,MALE,BLACK NON HISPANIC,KHALIL,19,55
2011,MALE,BLACK NON HISPANIC,KING,14,60
2011,MALE,BLACK NON HISPANIC,KIYAN,12,62
2011,MALE,BLACK NON HISPANIC,KYLE,40,34
2011,MALE,BLACK NON HISPANIC,KYMANI,19,55
2011,MALE,BLACK NON HISPANIC,LAMAR,15,59
2011,MALE,BLACK NON HISPANIC,LANDON,11,63
2011,MALE,BLACK NON HISPANIC,LEVI,15,59
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,MALE,BLACK NON HISPANIC,LOGAN,25,49
2011,MALE,BLACK NON HISPANIC,LUCAS,12,62
2011,MALE,BLACK NON HISPANIC,MAKAI,10,64
2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
2011,MALE,BLACK NON HISPANIC,MALCOLM,11,63
2011,MALE,BLACK NON HISPANIC,MALIK,24,50
2011,MALE,BLACK NON HISPANIC,MAMADOU,27,47
2011,MALE,BLACK NON HISPANIC,MARC,11,63
2011,MALE,BLACK NON HISPANIC,MARCUS,24,50
2011,MALE,BLACK NON HISPANIC,MARQUIS,10,64
2011,MALE,BLACK NON HISPANIC,MASON,83,16
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,BLACK NON HISPANIC,MAURICE,16,58
2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
2011,MALE,BLACK NON HISPANIC,MESSIAH,23,51
2011,MALE,BLACK NON HISPANIC,MICAH,29,45
2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
2011,MALE,BLACK NON HISPANIC,MILES,10,64
2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
2011,MALE,BLACK NON HISPANIC,MOHAMMED,23,51
2011,MALE,BLACK NON HISPANIC,MOUSSA,11,63
2011,MALE,BLACK NON HISPANIC,MYLES,15,59
2011,MALE,BLACK NON HISPANIC,NANA,10,64
2011,MALE,BLACK NON HISPANIC,NASIR,33,41
2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
2011,MALE,BLACK NON HISPANIC,NEHEMIAH,13,61
2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
2011,MALE,BLACK NON HISPANIC,NICOLAS,11,63
2011,MALE,BLACK NON HISPANIC,NIGEL,10,64
2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2011,MALE,BLACK NON HISPANIC,OMAR,14,60
2011,MALE,BLACK NON HISPANIC,OMARI,19,55
2011,MALE,BLACK NON HISPANIC,OUSMANE,14,60
2011,MALE,BLACK NON HISPANIC,PATRICK,14,60
2011,MALE,BLACK NON HISPANIC,PRESTON,19,55
2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
2011,MALE,BLACK NON HISPANIC,QUINCY,10,64
2011,MALE,BLACK NON HISPANIC,RICARDO,10,64
2011,MALE,BLACK NON HISPANIC,RICHARD,15,59
2011,MALE,BLACK NON HISPANIC,ROBERT,29,45
2011,MALE,BLACK NON HISPANIC,RODNEY,10,64
2011,MALE,BLACK NON HISPANIC,RYAN,41,33
2011,MALE,BLACK NON HISPANIC,SAMUEL,30,44
2011,MALE,BLACK NON HISPANIC,SEAN,29,45
2011,MALE,BLACK NON HISPANIC,SEBASTIAN,11,63
2011,MALE,BLACK NON HISPANIC,SEKOU,15,59
2011,MALE,BLACK NON HISPANIC,SETH,12,62
2011,MALE,BLACK NON HISPANIC,SHAWN,18,56
2011,MALE,BLACK NON HISPANIC,SINCERE,24,50
2011,MALE,BLACK NON HISPANIC,STEPHEN,10,64
2011,MALE,BLACK NON HISPANIC,STEVEN,12,62
2011,MALE,BLACK NON HISPANIC,TERRELL,10,64
2011,MALE,BLACK NON HISPANIC,TERRENCE,11,63
2011,MALE,BLACK NON HISPANIC,TIMOTHY,14,60
2011,MALE,BLACK NON HISPANIC,TRAVIS,17,57
2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
2011,MALE,BLACK NON HISPANIC,TROY,13,61
2011,MALE,BLACK NON HISPANIC,TYLER,101,9
2011,MALE,BLACK NON HISPANIC,VICTOR,12,62
2011,MALE,BLACK NON HISPANIC,WILLIAM,27,47
2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
2011,MALE,BLACK NON HISPANIC,ZACHARY,22,52
2011,MALE,BLACK NON HISPANIC,ZAIRE,19,55
2011,MALE,BLACK NON HISPANIC,ZION,35,39
2011,MALE,BLACK NON HISPANIC,ZYAIRE,14,60
2011,MALE,HISPANIC,AARON,102,33
2011,MALE,HISPANIC,ABDIEL,12,92
2011,MALE,HISPANIC,ABEL,14,90
2011,MALE,HISPANIC,ABRAHAM,22,82
