Timestamp,Do you CURRENTLY work at a consulting firm?,Which firm do you CURRENTLY work for?,Are you CURRENTLY in a Commercial or Federal practice? ,What is your CURRENT title (or equivalent)? ,What COUNTRY are you CURRENTLY based out of?,"What is your CURRENT annual base compensation in USD (not including bonuses, perks, or other incentives)? Please consult Google for conversion tools for local currency into USD. Enter number values only.",What is the total amount in USD of BONUSES you estimate you will receive in 2021? Enter number only.,Expected total compensation (calculated),How many hours per week on AVERAGE do you work (including non-billable time)?,Have you gotten an OFFER from another company this year?,Was the offer from another CONSULTING FIRM?,Which firm was the HIGHEST (base compensation) OFFER from?,Was the OFFER for a Commercial or Federal practice? ,What was the OFFERED title (or equivalent)? ,What COUNTRY was the OFFER based out of?,"What was the HIGHEST OFFERED annual base compensation in USD (not including bonuses, perks, or other incentives)? Please consult Google for conversion tools for local currency into USD. Enter a number only.",What was the total annual BONUS OFFERED?,Did you accept the offer?
10/1/2021 7:46:47,Yes,IBM,Not Applicable or Don't Know,Manager,Netherlands,84690,0,84690,50-59,No,,,,,,,,
10/1/2021 7:50:38,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,145000,36000,181000,60-69,Yes,Yes,Not Applicable,Commercial/non-federal Practice,Manager,United States of America,120000,17000,No
10/1/2021 7:54:59,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,175000,12500,187500,60-69,No,,,,,,,,
10/1/2021 7:55:27,No,,,,Sweden,40000,0,40000,40-49,Yes,Yes,Oliver Wyman,Commercial/non-federal Practice,Consultant/Associate,United States of America,112000,15000,Thinking about it
10/1/2021 7:56:47,Yes,Accenture,Commercial/non-federal Practice,Manager,United Kingdom,96117,105593,201710,50-59,Yes,No (Industry or other type of non-consulting company),,,,United Kingdom,94763,6758,No
10/1/2021 7:57:38,Yes,Capgemini,Commercial/non-federal Practice,Analyst,United States of America,68000,5000,73000,<40,No,,,,,,,,
10/1/2021 8:03:29,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,95000,10000,105000,40-49,No,,,,,,,,
10/1/2021 8:09:39,Yes,Accenture,Commercial/non-federal Practice,Analyst,United States of America,79500,50000,129500,<40,No,,,,,,,,
10/1/2021 8:11:02,Yes,Deloitte,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,118000,5000,123000,50-59,No,,,,,,,,
10/1/2021 8:16:26,Yes,Capgemini,Federal/government Practice,Consultant/Associate,United States of America,73000,5000,78000,40-49,No,,,,,,,,
10/1/2021 8:21:21,No,,,,Cayman Islands,68700,13750,82450,50-59,No,,,,,,,,
10/1/2021 8:23:10,Yes,Booz Allen Hamilton,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,93000,0,93000,40-49,No,,,,,,,,
10/1/2021 8:27:43,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Manager,Hong Kong,128460,5000,133460,<40,No,,,,,,,,
10/1/2021 8:27:45,Yes,Deloitte,Not Applicable or Don't Know,Analyst,Belgium,35000,0,35000,40-49,No,,,,,,,,
10/1/2021 8:31:22,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,Italy,47000,12000,59000,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,Italy,52000,10000,No
10/1/2021 8:31:26,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,Ireland,63221,3000,66221,<40,No,,,,,,,,
10/1/2021 8:32:13,Yes,KPMG,Not Applicable or Don't Know,"Managing Director, Principal, Partner, or C-suite",Australia,163000,8700,171700,50-59,No,,,,,,,,
10/1/2021 8:32:50,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,United States of America,79000,5000,84000,50-59,No,,,,,,,,
10/1/2021 8:33:59,Yes,Deloitte,Not Applicable or Don't Know,Consultant/Associate,India,10000,1500,11500,40-49,Yes,No (Industry or other type of non-consulting company),,,,India,14000,1000,Thinking about it
10/1/2021 8:34:31,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,250000,200000,450000,50-59,No,,,,,,,,
10/1/2021 8:35:25,Yes,Capgemini,Commercial/non-federal Practice,Analyst,Spain,26000,0,26000,40-49,Yes,Yes,Deloitte,Commercial/non-federal Practice,Analyst,Spain,32000,2000,Thinking about it
10/1/2021 8:35:54,Yes,Guidehouse/Navigant,Federal/government Practice,Consultant/Associate,United States of America,71400,2500,73900,40-49,No,,,,,,,,
10/1/2021 8:36:02,No,,,,United States of America,77000,10000,87000,Not applicable/not currently working,Yes,Yes,Accenture,Commercial/non-federal Practice,Analyst,United States of America,77000,10000,Yes
10/1/2021 8:37:53,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,125000,25000,150000,40-49,No,,,,,,,,
10/1/2021 8:38:30,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,Italy,33,75000,75033,50-59,Yes,Yes,Not Applicable,Commercial/non-federal Practice,Consultant/Associate,Italy,33,7,No
10/1/2021 8:38:31,Yes,Deloitte,Commercial/non-federal Practice,Manager,India,41023,7700,48723,40-49,No,,,,,,,,
10/1/2021 8:38:43,Yes,EY,Commercial/non-federal Practice,Consultant/Associate,Kazakstan,0,0,0,50-59,No,,,,,,,,
10/1/2021 8:38:56,Yes,Other or Boutique,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United States of America,160000,40000,200000,40-49,No,,,,,,,,
10/1/2021 8:39:14,Yes,KPMG,Commercial/non-federal Practice,Manager,Australia,100000,5500,105500,50-59,Yes,Yes,McKinsey,Commercial/non-federal Practice,Manager,United Kingdom,115000,10000,Thinking about it
10/1/2021 8:39:33,Yes,BCG,Commercial/non-federal Practice,Analyst,United States of America,100000,20000,120000,60-69,No,,,,,,,,
10/1/2021 8:40:08,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,129000,15000,144000,50-59,No,,,,,,,,
10/1/2021 8:41:09,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,India,20240,2700,22940,50-59,Yes,No (Industry or other type of non-consulting company),,,,India,30000,2900,No
10/1/2021 8:41:48,Yes,Deloitte,Federal/government Practice,Manager,United States of America,120000,75000,195000,40-49,No,,,,,,,,
10/1/2021 8:42:16,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,115000,6000,121000,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,110000,0,No
10/1/2021 8:43:22,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,164500,55000,219500,50-59,Yes,No (Industry or other type of non-consulting company),,,,United States of America,189000,45000,No
10/1/2021 8:43:39,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,France,55686,1500,57186,40-49,No,,,,,,,,
10/1/2021 8:47:31,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,150000,25000,175000,40-49,No,,,,,,,,
10/1/2021 8:47:33,Yes,Deloitte,Not Applicable or Don't Know,Analyst,Hong Kong,33850,0,33850,40-49,No,,,,,,,,
10/1/2021 8:47:56,Yes,Deloitte,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,120000,30000,150000,40-49,No,,,,,,,,
10/1/2021 8:47:56,Yes,Deloitte,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,85000,500,85500,40-49,No,,,,,,,,
10/1/2021 8:48:03,Yes,Other or Boutique,Federal/government Practice,Analyst,United States of America,85000,0,85000,<40,No,,,,,,,,
10/1/2021 8:48:03,Yes,KPMG,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,120000,6000,126000,40-49,No,,,,,,,,
10/1/2021 8:48:22,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,India,27000,1500,28500,50-59,No,,,,,,,,
10/1/2021 8:48:23,Yes,EY,Not Applicable or Don't Know,Consultant/Associate,India,9445,1000,10445,50-59,Yes,Yes,PwC,Not Applicable or Don't Know,Consultant/Associate,India,13500,1300,Yes
10/1/2021 8:50:37,Yes,Other or Boutique,Federal/government Practice,Manager,United States of America,113800,6000,119800,50-59,No,,,,,,,,
10/1/2021 8:51:22,Yes,Deloitte,Not Applicable or Don't Know,Consultant/Associate,India,14200,1420,15620,60-69,Yes,No (Industry or other type of non-consulting company),,,,India,18000,1800,No
10/1/2021 8:52:48,Yes,Accenture,Not Applicable or Don't Know,Manager,Singapore,10000,12000,22000,50-59,No,,,,,,,,
10/1/2021 8:54:12,Yes,Accenture,Commercial/non-federal Practice,Analyst,United States of America,79500,4400,83900,40-49,No,,,,,,,,
10/1/2021 8:54:27,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,146000,15000,161000,40-49,No,,,,,,,,
10/1/2021 8:54:37,Yes,McKinsey,Commercial/non-federal Practice,Analyst,Thailand,36000,0,36000,50-59,No,,,,,,,,
10/1/2021 8:55:47,Yes,EY,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,107000,9000,116000,40-49,No,,,,,,,,
10/1/2021 8:56:11,Yes,McKinsey,Commercial/non-federal Practice,Consultant/Associate,Austria,77000,12000,89000,70-79,No,,,,,,,,
10/1/2021 8:56:13,Yes,KPMG,Commercial/non-federal Practice,Manager,United States of America,180000,10000,190000,60-69,Yes,No (Industry or other type of non-consulting company),,,,United States of America,152000,30000,No
10/1/2021 8:58:52,Yes,Accenture,Commercial/non-federal Practice,Consultant/Associate,United States of America,94000,5000,99000,40-49,No,,,,,,,,
10/1/2021 8:59:01,No,,,,Germany,106000,0,106000,40-49,No,,,,,,,,
10/1/2021 9:02:32,Yes,Strategy&,Commercial/non-federal Practice,Senior Manager,United States of America,224000,115000,339000,60-69,No,,,,,,,,
10/1/2021 9:02:44,Yes,Other or Boutique,Not Applicable or Don't Know,Analyst,Italy,43000,8000,51000,<40,No,,,,,,,,
10/1/2021 9:03:56,No,,,,United States of America,0,0,0,Not applicable/not currently working,Yes,Yes,LEK,Commercial/non-federal Practice,Consultant/Associate,United States of America,175000,120000,Thinking about it
10/1/2021 9:04:48,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,France,70000,0,70000,40-49,No,,,,,,,,
10/1/2021 9:04:53,Yes,Other or Boutique,Not Applicable or Don't Know,Manager,United States of America,130000,20000,150000,50-59,No,,,,,,,,
10/1/2021 9:04:53,Yes,McKinsey,Commercial/non-federal Practice,Senior Manager,United States of America,240000,50000,290000,40-49,No,,,,,,,,
10/1/2021 9:06:10,Yes,BCG,Not Applicable or Don't Know,Consultant/Associate,Sweden,77000,12000,89000,60-69,No,,,,,,,,
10/1/2021 9:06:32,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,94000,17000,111000,50-59,Yes,No (Industry or other type of non-consulting company),,,,United States of America,105000,17000,Thinking about it
10/1/2021 9:06:32,Yes,EY,Commercial/non-federal Practice,Analyst,United States of America,80000,0,80000,50-59,No,,,,,,,,
10/1/2021 9:12:40,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,83000,6000,89000,50-59,No,,,,,,,,
10/1/2021 9:13:59,Yes,EY,Not Applicable or Don't Know,Manager,Australia,87133,0,87133,50-59,No,,,,,,,,
10/1/2021 9:14:01,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United States of America,152000,24000,176000,40-49,No,,,,,,,,
10/1/2021 9:14:04,Yes,McKinsey,Commercial/non-federal Practice,Analyst,India,25000,2000,27000,80+,No,,,,,,,,
10/1/2021 9:14:28,Yes,Deloitte,Commercial/non-federal Practice,Analyst,Hong Kong,36000,3000,39000,50-59,No,,,,,,,,
10/1/2021 9:15:33,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,100000,40000,140000,70-79,No,,,,,,,,
10/1/2021 9:15:57,Yes,PwC,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Germany,69600,5800,75400,40-49,No,,,,,,,,
10/1/2021 9:16:11,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,Canada,45768,1578,47346,40-49,No,,,,,,,,
10/1/2021 9:16:55,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,84000,6000,90000,40-49,No,,,,,,,,
10/1/2021 9:17:17,Yes,BCG,Commercial/non-federal Practice,Manager,Poland,98800,141000,239800,50-59,Yes,No (Industry or other type of non-consulting company),,,,Poland,126500,0,No
10/1/2021 9:18:05,Yes,BCG,Commercial/non-federal Practice,Manager,United States of America,211000,75000,286000,70-79,No,,,,,,,,
10/1/2021 9:21:57,Yes,Deloitte,Not Applicable or Don't Know,Manager,Lebanon,45600,3800,49400,40-49,No,,,,,,,,
10/1/2021 9:22:35,Yes,Deloitte,Not Applicable or Don't Know,Manager,Spain,55000,61500,116500,50-59,Yes,No (Industry or other type of non-consulting company),,,,Spain,65000,75000,No
10/1/2021 9:23:09,Yes,LEK,Not Applicable or Don't Know,Manager,India,1142857,34285,1177142,70-79,No,,,,,,,,
10/1/2021 9:26:27,Yes,Deloitte,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,312000,50000,362000,50-59,No,,,,,,,,
10/1/2021 9:28:02,Yes,Oliver Wyman,Commercial/non-federal Practice,Analyst,United States of America,75000,15000,90000,40-49,No,,,,,,,,
10/1/2021 9:28:15,Yes,PwC,Not Applicable or Don't Know,Manager,United Kingdom,82700,4000,86700,40-49,No,,,,,,,,
10/1/2021 9:28:19,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,Denmark,77500,15000,92500,40-49,No,,,,,,,,
10/1/2021 9:28:48,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Manager,United States of America,180000,72000,252000,60-69,No,,,,,,,,
10/1/2021 9:29:19,No,,,,United States of America,107000,12000,119000,40-49,No,,,,,,,,
10/1/2021 9:30:03,Yes,Accenture,Commercial/non-federal Practice,Analyst,Portugal,27150,0,27150,60-69,No,,,,,,,,
10/1/2021 9:30:06,Yes,Accenture,Commercial/non-federal Practice,Consultant/Associate,United States of America,120000,5000,125000,50-59,No,,,,,,,,
10/1/2021 9:30:07,Yes,Booz Allen Hamilton,Federal/government Practice,Analyst,United States of America,57000,62000,119000,40-49,No,,,,,,,,
10/1/2021 9:31:01,Yes,EY,Not Applicable or Don't Know,Manager,United States of America,164900,7250,172150,60-69,Yes,Yes,Tata,Not Applicable or Don't Know,Senior Manager,United States of America,175000,35000,No
10/1/2021 9:31:11,Yes,Cognizant,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,121000,19000,140000,40-49,No,,,,,,,,
10/1/2021 9:31:20,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",Australia,100000,100000,200000,50-59,Yes,No (Industry or other type of non-consulting company),,,,Australia,220000,80000,No
10/1/2021 9:31:34,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,170000,50000,220000,60-69,No,,,,,,,,
10/1/2021 9:32:02,Yes,Deloitte,Commercial/non-federal Practice,Manager,Canada,145000,12000,157000,<40,No,,,,,,,,
10/1/2021 9:32:39,Yes,Deloitte,Commercial/non-federal Practice,Senior Manager,Sweden,100000,25000,125000,40-49,Yes,Yes,Accenture,Commercial/non-federal Practice,Senior Manager,Sweden,115000,45000,Thinking about it
10/1/2021 9:33:01,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,Canada,60371,6300,66671,50-59,No,,,,,,,,
10/1/2021 9:33:06,Yes,Deloitte,Not Applicable or Don't Know,Analyst,Canada,51330,1579,52909,40-49,No,,,,,,,,
10/1/2021 9:33:08,No,,,,Singapore,47000,19500,66500,40-49,No,,,,,,,,
10/1/2021 9:33:21,Yes,Deloitte,Commercial/non-federal Practice,Manager,India,12000,3000,15000,80+,No,,,,,,,,
10/1/2021 9:33:25,Yes,EY,Not Applicable or Don't Know,Manager,Spain,60000,20000,80000,40-49,No,,,,,,,,
10/1/2021 9:33:41,Yes,IBM,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,97000,0,97000,<40,Yes,Yes,Accenture,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,145000,5000,No
10/1/2021 9:33:53,Yes,EY,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Brazil,9400,795,10195,50-59,Yes,Yes,KPMG,Not Applicable or Don't Know,Consultant/Associate,Brazil,11000,1000,No
10/1/2021 9:35:08,Yes,EY,Not Applicable or Don't Know,Senior Consultant/Senior Associate,France,58000,3500,61500,50-59,Yes,Yes,Deloitte,Not Applicable or Don't Know,Manager,France,70000,5800,Thinking about it
10/1/2021 9:35:13,Yes,Other or Boutique,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Canada,63000,4000,67000,40-49,No,,,,,,,,
10/1/2021 9:36:21,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,France,60000,5500,65500,<40,Yes,Yes,BCG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,France,70000,12000,No
10/1/2021 9:37:19,Yes,BCG,Commercial/non-federal Practice,Consultant/Associate,United States of America,185000,75000,260000,50-59,No,,,,,,,,
10/1/2021 9:38:10,Yes,Accenture,Federal/government Practice,Analyst,United States of America,80000,1000,81000,40-49,No,,,,,,,,
10/1/2021 9:38:14,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United Kingdom,43410,5000,48410,40-49,Yes,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United Kingdom,44089,0,No
10/1/2021 9:38:42,Yes,Accenture,Not Applicable or Don't Know,Manager,United States of America,159000,10000,169000,40-49,No,,,,,,,,
10/1/2021 9:38:54,No,,,,United Kingdom,77329,0,77329,<40,No,,,,,,,,
10/1/2021 9:39:03,Yes,Capgemini,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,88000,5000,93000,40-49,Yes,Yes,Accenture,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,119000,18000,Yes
10/1/2021 9:39:36,Yes,KPMG,Not Applicable or Don't Know,Analyst,France,46400,2300,48700,40-49,No,,,,,,,,
10/1/2021 9:40:56,Yes,Deloitte,Not Applicable or Don't Know,Consultant/Associate,Greece,15000,0,15000,<40,No,,,,,,,,
10/1/2021 9:41:11,Yes,Accenture,Commercial/non-federal Practice,Analyst,United States of America,85000,5000,90000,40-49,No,,,,,,,,
10/1/2021 9:41:19,Yes,PwC,Not Applicable or Don't Know,Manager,Spain,60000,12000,72000,70-79,No,,,,,,,,
10/1/2021 9:42:21,Yes,Accenture,Not Applicable or Don't Know,Analyst,India,10120,2024,12144,40-49,No,,,,,,,,
10/1/2021 9:43:05,Yes,Deloitte,Not Applicable or Don't Know,Senior Consultant/Senior Associate,India,32000,4000,36000,60-69,No,,,,,,,,
10/1/2021 9:43:51,Yes,Bain,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Denmark,125000,60000,185000,50-59,Yes,No (Industry or other type of non-consulting company),,,,Germany,100000,10000,No
10/1/2021 9:43:52,Yes,Other or Boutique,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,90000,2000,92000,40-49,No,,,,,,,,
10/1/2021 9:43:55,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,78884,8000,86884,40-49,No,,,,,,,,
10/1/2021 9:44:15,Yes,McKinsey,Not Applicable or Don't Know,Analyst,Belgium,53000,1700,54700,70-79,No,,,,,,,,
10/1/2021 9:44:28,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,115000,15000,130000,50-59,Yes,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,115000,15000,Yes
10/1/2021 9:44:34,Yes,Other or Boutique,Not Applicable or Don't Know,Consultant/Associate,Germany,81184,0,81184,50-59,No,,,,,,,,
10/1/2021 9:45:30,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,80000,12500,92500,40-49,No,,,,,,,,
10/1/2021 9:45:54,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Australia,52000,6000,58000,50-59,No,,,,,,,,
10/1/2021 9:46:03,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Manager,United States of America,176000,0,176000,40-49,No,,,,,,,,
10/1/2021 9:46:09,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United Kingdom,55400,5000,60400,50-59,No,,,,,,,,
10/1/2021 9:46:52,Yes,EY,Commercial/non-federal Practice,Analyst,India,5735,1000,6735,50-59,No,,,,,,,,
10/1/2021 9:47:28,Yes,FTI,Commercial/non-federal Practice,Manager,Australia,101000,10000,111000,50-59,No,,,,,,,,
10/1/2021 9:47:41,Yes,IBM,Commercial/non-federal Practice,Intern,United Kingdom,27124,500,27624,50-59,No,,,,,,,,
10/1/2021 9:47:57,Yes,Other or Boutique,Not Applicable or Don't Know,Manager,United Kingdom,115000,10000,125000,50-59,Yes,Yes,Other or Boutique,Not Applicable or Don't Know,Manager,United Kingdom,115000,5400,No
10/1/2021 9:49:00,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,92000,15000,107000,<40,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,120000,14000,No
10/1/2021 9:51:38,Yes,Not Applicable,Not Applicable or Don't Know,Consultant/Associate,Norway,65000,6500,71500,50-59,Yes,No (Industry or other type of non-consulting company),,,,Ireland,80000,0,No
10/1/2021 9:52:15,No,,,,Estonia,99500,43600,143100,40-49,No,,,,,,,,
10/1/2021 9:52:22,Yes,Accenture,Commercial/non-federal Practice,Analyst,Germany,62000,5000,67000,<40,No,,,,,,,,
10/1/2021 9:52:26,Yes,PwC,Federal/government Practice,Manager,Lithuania,33000,4000,37000,40-49,No,,,,,,,,
10/1/2021 9:52:43,Yes,Deloitte,Not Applicable or Don't Know,Senior Consultant/Senior Associate,France,71000,7000,78000,50-59,No,,,,,,,,
10/1/2021 9:52:50,Yes,Deloitte,Federal/government Practice,Analyst,United States of America,83000,5000,88000,40-49,No,,,,,,,,
10/1/2021 9:52:59,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,Germany,50000,2500,52500,40-49,No,,,,,,,,
10/1/2021 9:53:21,Yes,Deloitte,Not Applicable or Don't Know,Manager,United Kingdom,78000,5000,83000,40-49,No,,,,,,,,
10/1/2021 9:53:22,Yes,Other or Boutique,Federal/government Practice,Consultant/Associate,United States of America,95000,6500,101500,40-49,Yes,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,95000,9000,No
10/1/2021 9:54:16,Yes,McKinsey,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United Kingdom,200000,120000,320000,50-59,No,,,,,,,,
10/1/2021 9:54:24,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,151200,29500,180700,<40,No,,,,,,,,
10/1/2021 9:54:27,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,120000,10000,130000,50-59,Yes,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,125000,10000,No
10/1/2021 9:54:29,Yes,KPMG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Thailand,14250,4040,18290,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Thailand,16000,0,No
10/1/2021 9:55:23,Yes,Capgemini,Commercial/non-federal Practice,Consultant/Associate,Sweden,50000,0,50000,40-49,No,,,,,,,,
10/1/2021 9:56:48,Yes,EY,Commercial/non-federal Practice,Manager,United States of America,150000,14000,164000,60-69,No,,,,,,,,
10/1/2021 9:56:55,Yes,EY,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,111000,4000,115000,40-49,No,,,,,,,,
10/1/2021 9:57:03,Yes,PwC,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Vietnam,10000,1000,11000,40-49,No,,,,,,,,
10/1/2021 9:58:41,No,,,,Germany,68000,2000,70000,<40,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Germany,80000,10000,No
10/1/2021 9:58:41,No,,,,Finland,80000,3000,83000,<40,No,,,,,,,,
10/1/2021 9:58:49,Yes,Deloitte,Commercial/non-federal Practice,Senior Manager,United Kingdom,129139,10107,139246,40-49,No,,,,,,,,
10/1/2021 9:59:04,Yes,Deloitte,Not Applicable or Don't Know,Senior Manager,Canada,124600,3000,127600,50-59,No,,,,,,,,
10/1/2021 9:59:06,Yes,Other or Boutique,Not Applicable or Don't Know,Senior Manager,United States of America,125000,20000,145000,50-59,No,,,,,,,,
10/1/2021 9:59:19,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,93500,5000,98500,40-49,No,,,,,,,,
10/1/2021 10:01:38,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,Italy,58000,6300,64300,50-59,No,,,,,,,,
10/1/2021 10:01:48,Yes,PwC,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Canada,59154,3000,62154,40-49,No,,,,,,,,
10/1/2021 10:02:31,Yes,Booz Allen Hamilton,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,96000,0,96000,40-49,No,,,,,,,,
10/1/2021 10:03:01,Yes,KPMG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,120000,0,120000,40-49,No,,,,,,,,
10/1/2021 10:03:35,Yes,EY,Not Applicable or Don't Know,Consultant/Associate,United States of America,72000,3000,75000,40-49,No,,,,,,,,
10/1/2021 10:03:51,No,,,,Netherlands,73000,6000,79000,<40,Yes,Yes,Oliver Wyman,Commercial/non-federal Practice,Analyst,United Kingdom,50000,5000,No
10/1/2021 10:03:56,No,,,,Russian Federation,15000,1200,16200,80+,Yes,No (Industry or other type of non-consulting company),,,,Russian Federation,30000,5000,Yes
10/1/2021 10:04:47,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,85000,8500,93500,40-49,No,,,,,,,,
10/1/2021 10:06:07,Yes,Accenture,Commercial/non-federal Practice,Consultant/Associate,United States of America,100000,8000,108000,50-59,Yes,No (Industry or other type of non-consulting company),,,,United States of America,125000,10000,Yes
10/1/2021 10:06:23,No,,,,Poland,0,0,0,Not applicable/not currently working,No,,,,,,,,
10/1/2021 10:06:25,Yes,BCG,Not Applicable or Don't Know,Analyst,United States of America,100000,20000,120000,Not applicable/not currently working,No,,,,,,,,
10/1/2021 10:08:16,Yes,Capco,Commercial/non-federal Practice,Consultant/Associate,United States of America,90000,4000,94000,<40,No,,,,,,,,
10/1/2021 10:09:00,Yes,Accenture,Commercial/non-federal Practice,Senior Manager,United States of America,18600,10000,28600,40-49,No,,,,,,,,
10/1/2021 10:09:04,Yes,RSM,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,89000,12000,101000,40-49,No,,,,,,,,
10/1/2021 10:09:35,Yes,Other or Boutique,Not Applicable or Don't Know,Manager,Macedonia,14000,3500,17500,50-59,No,,,,,,,,
10/1/2021 10:11:25,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,165000,30000,195000,50-59,No,,,,,,,,
10/1/2021 10:11:40,Yes,EY,Not Applicable or Don't Know,Manager,United Kingdom,97347,3500,100847,40-49,No,,,,,,,,
10/1/2021 10:11:54,Yes,Accenture,Commercial/non-federal Practice,Analyst,Germany,69600,5800,75400,50-59,Yes,Yes,Roland Berger,Commercial/non-federal Practice,Consultant/Associate,Germany,80000,6000,Thinking about it
10/1/2021 10:12:32,Yes,Strategy&,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,173000,25000,198000,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,173000,30000,Yes
